date,value
1990-01-31,22.68
1990-02-28,21.54
1990-03-30,20.28
1990-04-30,18.54
1990-05-31,17.4
1990-06-29,17.07
1990-07-31,20.69
1990-08-31,27.32
1990-09-28,39.51
1990-10-31,35.23
1990-11-30,28.85
1990-12-31,28.44
1991-01-31,21.54
1991-02-28,19.16
1991-03-29,19.63
1991-04-30,20.96
1991-05-31,21.13
1991-06-28,20.56
1991-07-31,21.68
1991-08-30,22.26
1991-09-30,22.23
1991-10-31,23.37
1991-11-29,21.48
1991-12-31,19.12
1992-01-31,18.9
1992-02-28,18.68
1992-03-31,19.44
1992-04-30,20.85
1992-05-29,22.11
1992-06-30,21.6
1992-07-31,21.87
1992-08-31,21.48
1992-09-30,21.71
1992-10-30,20.62
1992-11-30,19.89
1992-12-31,19.5
1993-01-29,20.26
1993-02-26,20.6
1993-03-31,20.44
1993-04-30,20.53
1993-05-31,20.02
1993-06-30,18.85
1993-07-30,17.88
1993-08-31,18.29
1993-09-30,18.79
1993-10-29,16.92
1993-11-30,15.43
1993-12-31,14.17
1994-01-31,15.19
1994-02-28,14.48
1994-03-31,14.79
1994-04-29,16.9
1994-05-31,18.31
1994-06-30,19.37
1994-07-29,20.3
1994-08-31,17.56
1994-09-30,18.39
1994-10-31,18.19
1994-11-30,18.05
1994-12-30,17.76
1995-01-31,18.39
1995-02-28,18.49
1995-03-31,19.17
1995-04-28,20.38
1995-05-31,18.89
1995-06-30,17.4
1995-07-31,17.56
1995-08-31,17.84
1995-09-29,17.54
1995-10-31,17.64
1995-11-30,18.18
1995-12-29,19.55
1996-01-31,17.74
1996-02-29,19.54
1996-03-29,21.47
1996-04-30,21.2
1996-05-31,19.76
1996-06-28,20.92
1996-07-31,20.42
1996-08-30,22.25
1996-09-30,24.38
1996-10-31,23.35
1996-11-29,23.75
1996-12-31,25.92
1997-01-31,24.15
1997-02-28,20.3
1997-03-31,20.41
1997-04-30,20.21
1997-05-30,20.88
1997-06-30,19.8
1997-07-31,20.14
1997-08-29,19.61
1997-09-30,21.18
1997-10-31,21.08
1997-11-28,19.15
1997-12-31,17.64
1998-01-30,17.21
1998-02-27,15.44
1998-03-31,15.61
1998-04-30,15.39
1998-05-29,15.2
1998-06-30,14.18
1998-07-31,14.21
1998-08-31,13.34
1998-09-30,16.14
1998-10-30,14.42
1998-11-30,11.22
1998-12-31,12.05
1999-01-29,12.75
1999-02-26,12.27
1999-03-31,16.76
1999-04-30,18.66
1999-05-31,16.84
1999-06-30,19.29
1999-07-30,20.53
1999-08-31,22.11
1999-09-30,24.51
1999-10-29,21.75
1999-11-30,24.59
1999-12-31,25.6
2000-01-31,27.64
2000-02-29,30.43
2000-03-31,26.9
2000-04-28,25.74
2000-05-31,29.01
2000-06-30,32.5
2000-07-31,27.43
2000-08-31,33.12
2000-09-29,30.84
2000-10-31,32.7
2000-11-30,33.82
2000-12-29,26.8
2001-01-31,28.66
2001-02-28,27.39
2001-03-30,26.29
2001-04-30,28.46
2001-05-31,28.37
2001-06-29,26.25
2001-07-31,26.35
2001-08-31,27.2
2001-09-28,23.43
2001-10-31,21.18
